"cfu.m","predicted"
261580,4.65072215593682
261590,4.65073231123554
261600,4.6507424658022
261610,4.65075261963688
261620,4.65076277273967
261630,4.65077292511065
261640,4.65078307674988
261650,4.65079322765746
261660,4.65080337783346
261670,4.65081352727796
261680,4.65082367599103
261690,4.65083382397277
261700,4.65084397122324
261710,4.65085411774253
261720,4.65086426353072
261730,4.65087440858788
261740,4.65088455291409
261750,4.65089469650943
261760,4.65090483937399
261770,4.65091498150783
261780,4.65092512291105
261790,4.65093526358371
261800,4.6509454035259
261810,4.6509555427377
261820,4.65096568121918
261830,4.65097581897042
261840,4.65098595599151
261850,4.65099609228252
261860,4.65100622784353
261870,4.65101636267462
261880,4.65102649677587
261890,4.65103663014735
261900,4.65104676278915
261910,4.65105689470134
261920,4.65106702588401
261930,4.65107715633723
261940,4.65108728606108
261950,4.65109741505565
261960,4.65110754332099
261970,4.65111767085721
261980,4.65112779766437
261990,4.65113792374256
262000,4.65114804909185
262010,4.65115817371232
262020,4.65116829760406
262030,4.65117842076713
262040,4.65118854320162
262050,4.65119866490761
262060,4.65120878588517
262070,4.65121890613439
262080,4.65122902565534
262090,4.6512391444481
262100,4.65124926251276
262110,4.65125937984938
262120,4.65126949645804
262130,4.65127961233884
262140,4.65128972749183
262150,4.65129984191711
262160,4.65130995561475
262170,4.65132006858483
262180,4.65133018082743
262190,4.65134029234263
262200,4.6513504031305
262210,4.65136051319112
262220,4.65137062252458
262230,4.65138073113095
262240,4.6513908390103
262250,4.65140094616273
262260,4.6514110525883
262270,4.65142115828709
262280,4.65143126325919
262290,4.65144136750466
262300,4.6514514710236
262310,4.65146157381608
262320,4.65147167588217
262330,4.65148177722195
262340,4.65149187783551
262350,4.65150197772292
262360,4.65151207688426
262370,4.65152217531961
262380,4.65153227302904
262390,4.65154237001264
262400,4.65155246627048
262410,4.65156256180264
262420,4.6515726566092
262430,4.65158275069023
262440,4.65159284404583
262450,4.65160293667605
262460,4.65161302858099
262470,4.65162311976072
262480,4.65163321021531
262490,4.65164329994486
262500,4.65165338894942
262510,4.65166347722909
262520,4.65167356478394
262530,4.65168365161405
262540,4.6516937377195
262550,4.65170382310036
262560,4.65171390775671
262570,4.65172399168864
262580,4.65173407489621
262590,4.65174415737952
262600,4.65175423913862
262610,4.65176432017361
262620,4.65177440048457
262630,4.65178448007156
262640,4.65179455893467
262650,4.65180463707397
262660,4.65181471448955
262670,4.65182479118148
262680,4.65183486714984
262690,4.6518449423947
262700,4.65185501691615
262710,4.65186509071426
262720,4.65187516378912
262730,4.65188523614079
262740,4.65189530776936
262750,4.6519053786749
262760,4.6519154488575
262770,4.65192551831723
262780,4.65193558705416
262790,4.65194565506838
262800,4.65195572235997
262810,4.65196578892899
262820,4.65197585477554
262830,4.65198591989968
262840,4.65199598430149
262850,4.65200604798106
262860,4.65201611093846
262870,4.65202617317377
262880,4.65203623468706
262890,4.65204629547842
262900,4.65205635554792
262910,4.65206641489563
262920,4.65207647352165
262930,4.65208653142604
262940,4.65209658860887
262950,4.65210664507024
262960,4.65211670081022
262970,4.65212675582888
262980,4.6521368101263
262990,4.65214686370256
263000,4.65215691655774
263010,4.65216696869192
263020,4.65217702010517
263030,4.65218707079757
263040,4.65219712076919
263050,4.65220717002012
263060,4.65221721855044
263070,4.65222726636021
263080,4.65223731344952
263090,4.65224735981845
263100,4.65225740546707
263110,4.65226745039546
263120,4.6522774946037
263130,4.65228753809186
263140,4.65229758086003
263150,4.65230762290827
263160,4.65231766423668
263170,4.65232770484531
263180,4.65233774473426
263190,4.6523477839036
263200,4.65235782235341
263210,4.65236786008376
263220,4.65237789709473
263230,4.65238793338641
263240,4.65239796895885
263250,4.65240800381215
263260,4.65241803794639
263270,4.65242807136163
263280,4.65243810405795
263290,4.65244813603544
263300,4.65245816729417
263310,4.65246819783421
263320,4.65247822765565
263330,4.65248825675857
263340,4.65249828514303
263350,4.65250831280911
263360,4.6525183397569
263370,4.65252836598647
263380,4.6525383914979
263390,4.65254841629126
263400,4.65255844036664
263410,4.6525684637241
263420,4.65257848636373
263430,4.6525885082856
263440,4.65259852948979
263450,4.65260854997639
263460,4.65261856974545
263470,4.65262858879707
263480,4.65263860713131
263490,4.65264862474826
263500,4.652658641648
263510,4.65266865783059
263520,4.65267867329612
263530,4.65268868804466
263540,4.6526987020763
263550,4.6527087153911
263560,4.65271872798915
263570,4.65272873987051
263580,4.65273875103528
263590,4.65274876148352
263600,4.65275877121532
263610,4.65276878023074
263620,4.65277878852987
263630,4.65278879611279
263640,4.65279880297956
263650,4.65280880913027
263660,4.65281881456499
263670,4.65282881928381
263680,4.65283882328679
263690,4.65284882657402
263700,4.65285882914557
263710,4.65286883100151
263720,4.65287883214193
263730,4.6528888325669
263740,4.6528988322765
263750,4.65290883127081
263760,4.65291882954989
263770,4.65292882711384
263780,4.65293882396272
263790,4.65294882009661
263800,4.65295881551559
263810,4.65296881021973
263820,4.65297880420912
263830,4.65298879748383
263840,4.65299879004393
263850,4.6530087818895
263860,4.65301877302062
263870,4.65302876343737
263880,4.65303875313982
263890,4.65304874212804
263900,4.65305873040213
263910,4.65306871796214
263920,4.65307870480816
263930,4.65308869094027
263940,4.65309867635853
263950,4.65310866106304
263960,4.65311864505386
263970,4.65312862833107
263980,4.65313861089475
263990,4.65314859274497
264000,4.65315857388181
264010,4.65316855430535
264020,4.65317853401566
264030,4.65318851301282
264040,4.65319849129691
264050,4.653208468868
264060,4.65321844572617
264070,4.6532284218715
264080,4.65323839730405
264090,4.65324837202392
264100,4.65325834603117
264110,4.65326831932588
264120,4.65327829190812
264130,4.65328826377799
264140,4.65329823493554
264150,4.65330820538085
264160,4.65331817511401
264170,4.65332814413509
264180,4.65333811244416
264190,4.65334808004131
264200,4.6533580469266
264210,4.65336801310012
264220,4.65337797856194
264230,4.65338794331213
264240,4.65339790735078
264250,4.65340787067795
264260,4.65341783329373
264270,4.65342779519819
264280,4.65343775639141
264290,4.65344771687346
264300,4.65345767664443
264310,4.65346763570437
264320,4.65347759405338
264330,4.65348755169153
264340,4.65349750861889
264350,4.65350746483555
264360,4.65351742034157
264370,4.65352737513703
264380,4.65353732922201
264390,4.65354728259658
264400,4.65355723526083
264410,4.65356718721482
264420,4.65357713845864
264430,4.65358708899235
264440,4.65359703881604
264450,4.65360698792978
264460,4.65361693633364
264470,4.65362688402771
264480,4.65363683101206
264490,4.65364677728676
264500,4.6536567228519
264510,4.65366666770754
264520,4.65367661185376
264530,4.65368655529064
264540,4.65369649801825
264550,4.65370644003668
264560,4.65371638134599
264570,4.65372632194626
264580,4.65373626183757
264590,4.65374620102
264600,4.65375613949361
264610,4.65376607725849
264620,4.65377601431471
264630,4.65378595066234
264640,4.65379588630147
264650,4.65380582123217
264660,4.65381575545451
264670,4.65382568896857
264680,4.65383562177443
264690,4.65384555387216
264700,4.65385548526183
264710,4.65386541594353
264720,4.65387534591733
264730,4.6538852751833
264740,4.65389520374152
264750,4.65390513159207
264760,4.65391505873502
264770,4.65392498517044
264780,4.65393491089842
264790,4.65394483591902
264800,4.65395476023233
264810,4.65396468383842
264820,4.65397460673736
264830,4.65398452892924
264840,4.65399445041412
264850,4.65400437119208
264860,4.6540142912632
264870,4.65402421062755
264880,4.65403412928521
264890,4.65404404723625
264900,4.65405396448076
264910,4.65406388101879
264920,4.65407379685044
264930,4.65408371197577
264940,4.65409362639487
264950,4.6541035401078
264960,4.65411345311465
264970,4.65412336541548
264980,4.65413327701037
264990,4.6541431878994
265000,4.65415309808265
265010,4.65416300756019
265020,4.65417291633209
265030,4.65418282439843
265040,4.65419273175928
265050,4.65420263841473
265060,4.65421254436484
265070,4.65422244960969
265080,4.65423235414936
265090,4.65424225798392
265100,4.65425216111345
265110,4.65426206353803
265120,4.65427196525772
265130,4.6542818662726
265140,4.65429176658275
265150,4.65430166618824
265160,4.65431156508915
265170,4.65432146328556
265180,4.65433136077754
265190,4.65434125756516
265200,4.6543511536485
265210,4.65436104902763
265220,4.65437094370264
265230,4.65438083767359
265240,4.65439073094056
265250,4.65440062350362
265260,4.65441051536285
265270,4.65442040651834
265280,4.65443029697014
265290,4.65444018671834
265300,4.654450075763
265310,4.65445996410422
265320,4.65446985174205
265330,4.65447973867658
265340,4.65448962490788
265350,4.65449951043603
265360,4.6545093952611
265370,4.65451927938317
265380,4.6545291628023
265390,4.65453904551858
265400,4.65454892753209
265410,4.65455880884289
265420,4.65456868945106
265430,4.65457856935667
265440,4.65458844855981
265450,4.65459832706054
265460,4.65460820485894
265470,4.65461808195509
265480,4.65462795834906
265490,4.65463783404092
265500,4.65464770903076
265510,4.65465758331864
265520,4.65466745690464
265530,4.65467732978883
265540,4.65468720197129
265550,4.6546970734521
265560,4.65470694423133
265570,4.65471681430905
265580,4.65472668368534
265590,4.65473655236027
265600,4.65474642033392
265610,4.65475628760637
265620,4.65476615417768
265630,4.65477602004793
265640,4.6547858852172
265650,4.65479574968556
265660,4.65480561345309
265670,4.65481547651986
265680,4.65482533888595
265690,4.65483520055143
265700,4.65484506151637
265710,4.65485492178085
265720,4.65486478134495
265730,4.65487464020873
265740,4.65488449837228
265750,4.65489435583567
265760,4.65490421259897
265770,4.65491406866226
265780,4.65492392402561
265790,4.6549337786891
265800,4.6549436326528
265810,4.65495348591678
265820,4.65496333848112
265830,4.6549731903459
265840,4.65498304151119
265850,4.65499289197706
265860,4.65500274174359
265870,4.65501259081085
265880,4.65502243917892
265890,4.65503228684787
265900,4.65504213381778
265910,4.65505198008872
265920,4.65506182566076
265930,4.65507167053398
265940,4.65508151470846
265950,4.65509135818426
265960,4.65510120096147
265970,4.65511104304015
265980,4.65512088442039
265990,4.65513072510225
266000,4.65514056508581
266010,4.65515040437114
266020,4.65516024295832
266030,4.65517008084743
266040,4.65517991803853
266050,4.65518975453171
266060,4.65519959032703
266070,4.65520942542456
266080,4.6552192598244
266090,4.6552290935266
266100,4.65523892653124
266110,4.65524875883841
266120,4.65525859044816
266130,4.65526842136058
266140,4.65527825157573
266150,4.6552880810937
266160,4.65529790991456
266170,4.65530773803838
266180,4.65531756546524
266190,4.65532739219521
266200,4.65533721822836
266210,4.65534704356477
266220,4.65535686820451
266230,4.65536669214766
266240,4.65537651539429
266250,4.65538633794448
266260,4.65539615979829
266270,4.65540598095581
266280,4.6554158014171
266290,4.65542562118224
266300,4.65543544025132
266310,4.65544525862438
266320,4.65545507630153
266330,4.65546489328282
266340,4.65547470956832
266350,4.65548452515813
266360,4.6554943400523
266370,4.65550415425092
266380,4.65551396775405
266390,4.65552378056178
266400,4.65553359267417
266410,4.6555434040913
266420,4.65555321481324
266430,4.65556302484006
266440,4.65557283417185
266450,4.65558264280867
266460,4.6555924507506
266470,4.65560225799771
266480,4.65561206455007
266490,4.65562187040777
266500,4.65563167557087
266510,4.65564148003944
266520,4.65565128381357
266530,4.65566108689332
266540,4.65567088927877
266550,4.65568069096999
266560,4.65569049196706
266570,4.65570029227005
266580,4.65571009187903
266590,4.65571989079408
266600,4.65572968901527
266610,4.65573948654267
266620,4.65574928337636
266630,4.65575907951641
266640,4.6557688749629
266650,4.6557786697159
266660,4.65578846377548
266670,4.65579825714171
266680,4.65580804981468
266690,4.65581784179445
266700,4.6558276330811
266710,4.6558374236747
266720,4.65584721357532
266730,4.65585700278304
266740,4.65586679129793
266750,4.65587657912007
266760,4.65588636624953
266770,4.65589615268638
266780,4.65590593843069
266790,4.65591572348254
266800,4.65592550784201
266810,4.65593529150916
266820,4.65594507448407
266830,4.65595485676682
266840,4.65596463835747
266850,4.6559744192561
266860,4.65598419946279
266870,4.6559939789776
266880,4.65600375780061
266890,4.6560135359319
266900,4.65602331337153
266910,4.65603309011958
266920,4.65604286617613
266930,4.65605264154125
266940,4.656062416215
266950,4.65607219019747
266960,4.65608196348873
266970,4.65609173608884
266980,4.65610150799789
266990,4.65611127921595
267000,4.65612104974309
267010,4.65613081957938
267020,4.6561405887249
267030,4.65615035717972
267040,4.65616012494392
267050,4.65616989201756
267060,4.65617965840072
267070,4.65618942409347
267080,4.65619918909589
267090,4.65620895340805
267100,4.65621871703002
267110,4.65622847996188
267120,4.65623824220369
267130,4.65624800375554
267140,4.6562577646175
267150,4.65626752478963
267160,4.65627728427202
267170,4.65628704306472
267180,4.65629680116783
267190,4.65630655858141
267200,4.65631631530553
267210,4.65632607134027
267220,4.6563358266857
267230,4.6563455813419
267240,4.65635533530893
267250,4.65636508858687
267260,4.65637484117579
267270,4.65638459307576
267280,4.65639434428687
267290,4.65640409480918
267300,4.65641384464276
267310,4.65642359378769
267320,4.65643334224403
267330,4.65644309001188
267340,4.65645283709128
267350,4.65646258348233
267360,4.65647232918509
267370,4.65648207419963
267380,4.65649181852604
267390,4.65650156216437
267400,4.6565113051147
267410,4.65652104737712
267420,4.65653078895168
267430,4.65654052983846
267440,4.65655027003754
267450,4.65656000954899
267460,4.65656974837287
267470,4.65657948650928
267480,4.65658922395826
267490,4.65659896071991
267500,4.65660869679429
267510,4.65661843218147
267520,4.65662816688153
267530,4.65663790089454
267540,4.65664763422057
267550,4.6566573668597
267560,4.65666709881199
267570,4.65667683007753
267580,4.65668656065638
267590,4.65669629054862
267600,4.65670601975432
267610,4.65671574827354
267620,4.65672547610637
267630,4.65673520325288
267640,4.65674492971314
267650,4.65675465548722
267660,4.6567643805752
267670,4.65677410497714
267680,4.65678382869312
267690,4.65679355172322
